country,league,season,home_team,away_team,home_team_goal,away_team_goal,home_wins,away_wins,ties,home_losses,away_losses,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,team,home_points,away_points
Spain,Spain LIGA BBVA,2011/2012,Granada CF,Real Sporting de Gijón,2,1,0,0,0,0,1,0,1,0,2,Real Sporting de Gijón,0,0
Spain,Spain LIGA BBVA,2011/2012,Real Sporting de Gijón,RCD Mallorca,2,3,0,0,0,1,0,2,0,3,0,Real Sporting de Gijón,0,0
Spain,Spain LIGA BBVA,2011/2012,CA Osasuna,Real Sporting de Gijón,2,1,0,0,0,0,1,0,1,0,2,Real Sporting de Gijón,0,0
Spain,Spain LIGA BBVA,2011/2012,Athletic Club de Bilbao,Real Sporting de Gijón,1,1,0,0,1,0,0,0,1,0,1,Real Sporting de Gijón,0,1
Spain,Spain LIGA BBVA,2011/2012,Real Sporting de Gijón,Real Zaragoza,1,2,0,0,0,1,0,1,0,2,0,Real Sporting de Gijón,0,0
Spain,Spain LIGA BBVA,2011/2012,Getafe CF,Real Sporting de Gijón,2,0,0,0,0,0,1,0,0,0,2,Real Sporting de Gijón,0,0
Spain,Spain LIGA BBVA,2011/2012,Real Sporting de Gijón,Levante UD,3,2,1,0,0,0,0,3,0,2,0,Real Sporting de Gijón,3,0
Spain,Spain LIGA BBVA,2011/2012,Real Madrid CF,Real Sporting de Gijón,3,1,0,0,0,0,1,0,1,0,3,Real Sporting de Gijón,0,0
Spain,Spain LIGA BBVA,2011/2012,Real Sporting de Gijón,Rayo Vallecano,2,1,1,0,0,0,0,2,0,1,0,Real Sporting de Gijón,3,0
Spain,Spain LIGA BBVA,2011/2012,RCD Espanyol,Real Sporting de Gijón,0,3,0,1,0,0,0,0,3,0,0,Real Sporting de Gijón,0,3
Spain,Spain LIGA BBVA,2011/2012,Real Sporting de Gijón,Real Betis Balompié,2,1,1,0,0,0,0,2,0,1,0,Real Sporting de Gijón,3,0
Spain,Spain LIGA BBVA,2011/2012,Málaga CF,Real Sporting de Gijón,1,0,0,0,0,0,1,0,0,0,1,Real Sporting de Gijón,0,0
Spain,Spain LIGA BBVA,2011/2012,Real Sporting de Gijón,Valencia CF,0,1,0,0,0,1,0,0,0,1,0,Real Sporting de Gijón,0,0
Spain,Spain LIGA BBVA,2011/2012,Atlético Madrid,Real Sporting de Gijón,4,0,0,0,0,0,1,0,0,0,4,Real Sporting de Gijón,0,0
Spain,Spain LIGA BBVA,2011/2012,Real Sporting de Gijón,Racing Santander,0,0,0,0,1,0,0,0,0,0,0,Real Sporting de Gijón,1,0
Spain,Spain LIGA BBVA,2011/2012,Real Sporting de Gijón,FC Barcelona,0,1,0,0,0,1,0,0,0,1,0,Real Sporting de Gijón,0,0
Spain,Spain LIGA BBVA,2011/2012,Sevilla FC,Real Sporting de Gijón,2,1,0,0,0,0,1,0,1,0,2,Real Sporting de Gijón,0,0
Spain,Spain LIGA BBVA,2011/2012,Real Sporting de Gijón,Granada CF,2,0,1,0,0,0,0,2,0,0,0,Real Sporting de Gijón,3,0
Spain,Spain LIGA BBVA,2011/2012,Real Sociedad,Atlético Madrid,0,4,0,1,0,0,0,0,4,0,0,Atlético Madrid,0,3
Spain,Spain LIGA BBVA,2011/2012,Athletic Club de Bilbao,Atlético Madrid,3,0,0,0,0,0,1,0,0,0,3,Atlético Madrid,0,0
Spain,Spain LIGA BBVA,2011/2012,Atlético Madrid,Real Zaragoza,3,1,1,0,0,0,0,3,0,1,0,Atlético Madrid,3,0
Spain,Spain LIGA BBVA,2011/2012,Getafe CF,Atlético Madrid,3,2,0,0,0,0,1,0,2,0,3,Atlético Madrid,0,0
Spain,Spain LIGA BBVA,2011/2012,Atlético Madrid,Levante UD,3,2,1,0,0,0,0,3,0,2,0,Atlético Madrid,3,0
Spain,Spain LIGA BBVA,2011/2012,Real Madrid CF,Atlético Madrid,4,1,0,0,0,0,1,0,1,0,4,Atlético Madrid,0,0
Spain,Spain LIGA BBVA,2011/2012,Atlético Madrid,Rayo Vallecano,3,1,1,0,0,0,0,3,0,1,0,Atlético Madrid,3,0
Spain,Spain LIGA BBVA,2011/2012,RCD Espanyol,Atlético Madrid,4,2,0,0,0,0,1,0,2,0,4,Atlético Madrid,0,0
Spain,Spain LIGA BBVA,2011/2012,Atlético Madrid,Real Betis Balompié,0,2,0,0,0,1,0,0,0,2,0,Atlético Madrid,0,0
Spain,Spain LIGA BBVA,2011/2012,Málaga CF,Atlético Madrid,0,0,0,0,1,0,0,0,0,0,0,Atlético Madrid,0,1
Spain,Spain LIGA BBVA,2011/2012,Atlético Madrid,Villarreal CF,3,0,1,0,0,0,0,3,0,0,0,Atlético Madrid,3,0
Spain,Spain LIGA BBVA,2011/2012,Atlético Madrid,CA Osasuna,0,0,0,0,1,0,0,0,0,0,0,Atlético Madrid,1,0
Spain,Spain LIGA BBVA,2011/2012,Atlético Madrid,Real Sociedad,1,1,0,0,1,0,0,1,0,1,0,Atlético Madrid,1,0
Spain,Spain LIGA BBVA,2011/2012,CA Osasuna,Atlético Madrid,0,1,0,1,0,0,0,0,1,0,0,Atlético Madrid,0,3
Spain,Spain LIGA BBVA,2011/2012,Atlético Madrid,Valencia CF,0,0,0,0,1,0,0,0,0,0,0,Atlético Madrid,1,0
Spain,Spain LIGA BBVA,2011/2012,Racing Santander,Atlético Madrid,0,0,0,0,1,0,0,0,0,0,0,Atlético Madrid,0,1
Spain,Spain LIGA BBVA,2011/2012,Real Sporting de Gijón,Atlético Madrid,1,1,0,0,1,0,0,0,1,0,1,Atlético Madrid,0,1
Spain,Spain LIGA BBVA,2011/2012,Atlético Madrid,FC Barcelona,1,2,0,0,0,1,0,1,0,2,0,Atlético Madrid,0,0
Spain,Spain LIGA BBVA,2011/2012,Sevilla FC,Atlético Madrid,1,1,0,0,1,0,0,0,1,0,1,Atlético Madrid,0,1
Spain,Spain LIGA BBVA,2011/2012,Atlético Madrid,Granada CF,2,0,1,0,0,0,0,2,0,0,0,Atlético Madrid,3,0
Spain,Spain LIGA BBVA,2011/2012,RCD Mallorca,Atlético Madrid,2,1,0,0,0,0,1,0,1,0,2,Atlético Madrid,0,0
Spain,Spain LIGA BBVA,2011/2012,Atlético Madrid,Athletic Club de Bilbao,2,1,1,0,0,0,0,2,0,1,0,Atlético Madrid,3,0
Spain,Spain LIGA BBVA,2011/2012,Valencia CF,Atlético Madrid,1,0,0,0,0,0,1,0,0,0,1,Atlético Madrid,0,0
Spain,Spain LIGA BBVA,2011/2012,Real Zaragoza,Atlético Madrid,1,0,0,0,0,0,1,0,0,0,1,Atlético Madrid,0,0
Spain,Spain LIGA BBVA,2011/2012,Atlético Madrid,Getafe CF,3,0,1,0,0,0,0,3,0,0,0,Atlético Madrid,3,0
Spain,Spain LIGA BBVA,2011/2012,Levante UD,Atlético Madrid,2,0,0,0,0,0,1,0,0,0,2,Atlético Madrid,0,0
Spain,Spain LIGA BBVA,2011/2012,Atlético Madrid,Real Madrid CF,1,4,0,0,0,1,0,1,0,4,0,Atlético Madrid,0,0
Spain,Spain LIGA BBVA,2011/2012,Rayo Vallecano,Atlético Madrid,0,1,0,1,0,0,0,0,1,0,0,Atlético Madrid,0,3
Spain,Spain LIGA BBVA,2011/2012,Atlético Madrid,RCD Espanyol,3,1,1,0,0,0,0,3,0,1,0,Atlético Madrid,3,0
Spain,Spain LIGA BBVA,2011/2012,Real Betis Balompié,Atlético Madrid,2,2,0,0,1,0,0,0,2,0,2,Atlético Madrid,0,1
Spain,Spain LIGA BBVA,2011/2012,Atlético Madrid,Málaga CF,2,1,1,0,0,0,0,2,0,1,0,Atlético Madrid,3,0
Spain,Spain LIGA BBVA,2011/2012,Villarreal CF,Atlético Madrid,0,1,0,1,0,0,0,0,1,0,0,Atlético Madrid,0,3
Spain,Spain LIGA BBVA,2011/2012,Atlético Madrid,Racing Santander,4,0,1,0,0,0,0,4,0,0,0,Atlético Madrid,3,0
Spain,Spain LIGA BBVA,2011/2012,Atlético Madrid,Real Sporting de Gijón,4,0,1,0,0,0,0,4,0,0,0,Atlético Madrid,3,0
Spain,Spain LIGA BBVA,2011/2012,FC Barcelona,Atlético Madrid,5,0,0,0,0,0,1,0,0,0,5,Atlético Madrid,0,0
Spain,Spain LIGA BBVA,2011/2012,Atlético Madrid,Sevilla FC,0,0,0,0,1,0,0,0,0,0,0,Atlético Madrid,1,0
Spain,Spain LIGA BBVA,2011/2012,Granada CF,Atlético Madrid,0,0,0,0,1,0,0,0,0,0,0,Atlético Madrid,0,1
Spain,Spain LIGA BBVA,2011/2012,Atlético Madrid,RCD Mallorca,1,1,0,0,1,0,0,1,0,1,0,Atlético Madrid,1,0
Spain,Spain LIGA BBVA,2011/2012,CA Osasuna,Valencia CF,1,1,0,0,1,0,0,0,1,0,1,Valencia CF,0,1
Spain,Spain LIGA BBVA,2011/2012,Real Zaragoza,Valencia CF,0,1,0,1,0,0,0,0,1,0,0,Valencia CF,0,3
Spain,Spain LIGA BBVA,2011/2012,Valencia CF,Getafe CF,3,1,1,0,0,0,0,3,0,1,0,Valencia CF,3,0
Spain,Spain LIGA BBVA,2011/2012,Levante UD,Valencia CF,0,2,0,1,0,0,0,0,2,0,0,Valencia CF,0,3
Spain,Spain LIGA BBVA,2011/2012,Valencia CF,Real Madrid CF,2,3,0,0,0,1,0,2,0,3,0,Valencia CF,0,0
Spain,Spain LIGA BBVA,2011/2012,Rayo Vallecano,Valencia CF,1,2,0,1,0,0,0,0,2,0,1,Valencia CF,0,3
Spain,Spain LIGA BBVA,2011/2012,Valencia CF,RCD Espanyol,2,1,1,0,0,0,0,2,0,1,0,Valencia CF,3,0
Spain,Spain LIGA BBVA,2011/2012,Real Betis Balompié,Valencia CF,2,1,0,0,0,0,1,0,1,0,2,Valencia CF,0,0
Spain,Spain LIGA BBVA,2011/2012,Valencia CF,Málaga CF,2,0,1,0,0,0,0,2,0,0,0,Valencia CF,3,0
Spain,Spain LIGA BBVA,2011/2012,Villarreal CF,Valencia CF,2,2,0,0,1,0,0,0,2,0,2,Valencia CF,0,1
Spain,Spain LIGA BBVA,2011/2012,Valencia CF,Real Sociedad,0,1,0,0,0,1,0,0,0,1,0,Valencia CF,0,0
Spain,Spain LIGA BBVA,2011/2012,Valencia CF,Racing Santander,4,3,1,0,0,0,0,4,0,3,0,Valencia CF,3,0
Spain,Spain LIGA BBVA,2011/2012,Valencia CF,CA Osasuna,4,0,1,0,0,0,0,4,0,0,0,Valencia CF,3,0
Spain,Spain LIGA BBVA,2011/2012,Racing Santander,Valencia CF,2,2,0,0,1,0,0,0,2,0,2,Valencia CF,0,1
Spain,Spain LIGA BBVA,2011/2012,Atlético Madrid,Valencia CF,0,0,0,0,1,0,0,0,0,0,0,Valencia CF,0,1
Spain,Spain LIGA BBVA,2011/2012,Valencia CF,Real Sporting de Gijón,4,0,1,0,0,0,0,4,0,0,0,Valencia CF,3,0
Spain,Spain LIGA BBVA,2011/2012,FC Barcelona,Valencia CF,5,1,0,0,0,0,1,0,1,0,5,Valencia CF,0,0
Spain,Spain LIGA BBVA,2011/2012,Valencia CF,Sevilla FC,1,2,0,0,0,1,0,1,0,2,0,Valencia CF,0,0
Spain,Spain LIGA BBVA,2011/2012,Granada CF,Valencia CF,0,1,0,1,0,0,0,0,1,0,0,Valencia CF,0,3
Spain,Spain LIGA BBVA,2011/2012,Valencia CF,RCD Mallorca,2,2,0,0,1,0,0,2,0,2,0,Valencia CF,1,0
Spain,Spain LIGA BBVA,2011/2012,Athletic Club de Bilbao,Valencia CF,0,3,0,1,0,0,0,0,3,0,0,Valencia CF,0,3
Spain,Spain LIGA BBVA,2011/2012,Valencia CF,Real Zaragoza,1,2,0,0,0,1,0,1,0,2,0,Valencia CF,0,0
Spain,Spain LIGA BBVA,2011/2012,Valencia CF,Atlético Madrid,1,0,1,0,0,0,0,1,0,0,0,Valencia CF,3,0
Spain,Spain LIGA BBVA,2011/2012,Getafe CF,Valencia CF,3,1,0,0,0,0,1,0,1,0,3,Valencia CF,0,0
Spain,Spain LIGA BBVA,2011/2012,Valencia CF,Levante UD,1,1,0,0,1,0,0,1,0,1,0,Valencia CF,1,0
Spain,Spain LIGA BBVA,2011/2012,Real Madrid CF,Valencia CF,0,0,0,0,1,0,0,0,0,0,0,Valencia CF,0,1
Spain,Spain LIGA BBVA,2011/2012,Valencia CF,Rayo Vallecano,4,1,1,0,0,0,0,4,0,1,0,Valencia CF,3,0
Spain,Spain LIGA BBVA,2011/2012,RCD Espanyol,Valencia CF,4,0,0,0,0,0,1,0,0,0,4,Valencia CF,0,0
Spain,Spain LIGA BBVA,2011/2012,Valencia CF,Real Betis Balompié,4,0,1,0,0,0,0,4,0,0,0,Valencia CF,3,0
Spain,Spain LIGA BBVA,2011/2012,Málaga CF,Valencia CF,1,0,0,0,0,0,1,0,0,0,1,Valencia CF,0,0
Spain,Spain LIGA BBVA,2011/2012,Valencia CF,Villarreal CF,1,0,1,0,0,0,0,1,0,0,0,Valencia CF,3,0
Spain,Spain LIGA BBVA,2011/2012,Real Sociedad,Valencia CF,1,0,0,0,0,0,1,0,0,0,1,Valencia CF,0,0
Spain,Spain LIGA BBVA,2011/2012,Real Sporting de Gijón,Valencia CF,0,1,0,1,0,0,0,0,1,0,0,Valencia CF,0,3
Spain,Spain LIGA BBVA,2011/2012,Valencia CF,FC Barcelona,2,2,0,0,1,0,0,2,0,2,0,Valencia CF,1,0
Spain,Spain LIGA BBVA,2011/2012,Sevilla FC,Valencia CF,1,0,0,0,0,0,1,0,0,0,1,Valencia CF,0,0
Spain,Spain LIGA BBVA,2011/2012,Valencia CF,Granada CF,1,0,1,0,0,0,0,1,0,0,0,Valencia CF,3,0
Spain,Spain LIGA BBVA,2011/2012,RCD Mallorca,Valencia CF,1,1,0,0,1,0,0,0,1,0,1,Valencia CF,0,1
Spain,Spain LIGA BBVA,2011/2012,Valencia CF,Athletic Club de Bilbao,1,1,0,0,1,0,0,1,0,1,0,Valencia CF,1,0
Spain,Spain LIGA BBVA,2011/2012,Málaga CF,FC Barcelona,1,4,0,1,0,0,0,0,4,0,1,FC Barcelona,0,3
Spain,Spain LIGA BBVA,2011/2012,Granada CF,FC Barcelona,0,1,0,1,0,0,0,0,1,0,0,FC Barcelona,0,3
Spain,Spain LIGA BBVA,2011/2012,FC Barcelona,RCD Mallorca,5,0,1,0,0,0,0,5,0,0,0,FC Barcelona,3,0
Spain,Spain LIGA BBVA,2011/2012,Athletic Club de Bilbao,FC Barcelona,2,2,0,0,1,0,0,0,2,0,2,FC Barcelona,0,1
Spain,Spain LIGA BBVA,2011/2012,FC Barcelona,Real Zaragoza,4,0,1,0,0,0,0,4,0,0,0,FC Barcelona,3,0
Spain,Spain LIGA BBVA,2011/2012,Getafe CF,FC Barcelona,1,0,0,0,0,0,1,0,0,0,1,FC Barcelona,0,0
Spain,Spain LIGA BBVA,2011/2012,FC Barcelona,Levante UD,5,0,1,0,0,0,0,5,0,0,0,FC Barcelona,3,0
Spain,Spain LIGA BBVA,2011/2012,Real Madrid CF,FC Barcelona,1,3,0,1,0,0,0,0,3,0,1,FC Barcelona,0,3
Spain,Spain LIGA BBVA,2011/2012,FC Barcelona,Rayo Vallecano,4,0,1,0,0,0,0,4,0,0,0,FC Barcelona,3,0
Spain,Spain LIGA BBVA,2011/2012,RCD Espanyol,FC Barcelona,1,1,0,0,1,0,0,0,1,0,1,FC Barcelona,0,1
Spain,Spain LIGA BBVA,2011/2012,FC Barcelona,Real Betis Balompié,4,2,1,0,0,0,0,4,0,2,0,FC Barcelona,3,0
Spain,Spain LIGA BBVA,2011/2012,FC Barcelona,Villarreal CF,5,0,1,0,0,0,0,5,0,0,0,FC Barcelona,3,0
Spain,Spain LIGA BBVA,2011/2012,FC Barcelona,Málaga CF,4,1,1,0,0,0,0,4,0,1,0,FC Barcelona,3,0
Spain,Spain LIGA BBVA,2011/2012,Villarreal CF,FC Barcelona,0,0,0,0,1,0,0,0,0,0,0,FC Barcelona,0,1
Spain,Spain LIGA BBVA,2011/2012,FC Barcelona,Real Sociedad,2,1,1,0,0,0,0,2,0,1,0,FC Barcelona,3,0
Spain,Spain LIGA BBVA,2011/2012,CA Osasuna,FC Barcelona,3,2,0,0,0,0,1,0,2,0,3,FC Barcelona,0,0
Spain,Spain LIGA BBVA,2011/2012,FC Barcelona,Valencia CF,5,1,1,0,0,0,0,5,0,1,0,FC Barcelona,3,0
Spain,Spain LIGA BBVA,2011/2012,Atlético Madrid,FC Barcelona,1,2,0,1,0,0,0,0,2,0,1,FC Barcelona,0,3
Spain,Spain LIGA BBVA,2011/2012,FC Barcelona,Real Sporting de Gijón,3,1,1,0,0,0,0,3,0,1,0,FC Barcelona,3,0
Spain,Spain LIGA BBVA,2011/2012,Racing Santander,FC Barcelona,0,2,0,1,0,0,0,0,2,0,0,FC Barcelona,0,3
Spain,Spain LIGA BBVA,2011/2012,Sevilla FC,FC Barcelona,0,2,0,1,0,0,0,0,2,0,0,FC Barcelona,0,3
Spain,Spain LIGA BBVA,2011/2012,FC Barcelona,Granada CF,5,3,1,0,0,0,0,5,0,3,0,FC Barcelona,3,0
Spain,Spain LIGA BBVA,2011/2012,Real Sociedad,FC Barcelona,2,2,0,0,1,0,0,0,2,0,2,FC Barcelona,0,1
Spain,Spain LIGA BBVA,2011/2012,RCD Mallorca,FC Barcelona,0,2,0,1,0,0,0,0,2,0,0,FC Barcelona,0,3
Spain,Spain LIGA BBVA,2011/2012,FC Barcelona,Athletic Club de Bilbao,2,0,1,0,0,0,0,2,0,0,0,FC Barcelona,3,0
Spain,Spain LIGA BBVA,2011/2012,Real Zaragoza,FC Barcelona,1,4,0,1,0,0,0,0,4,0,1,FC Barcelona,0,3
Spain,Spain LIGA BBVA,2011/2012,FC Barcelona,Getafe CF,4,0,1,0,0,0,0,4,0,0,0,FC Barcelona,3,0
Spain,Spain LIGA BBVA,2011/2012,Levante UD,FC Barcelona,1,2,0,1,0,0,0,0,2,0,1,FC Barcelona,0,3
Spain,Spain LIGA BBVA,2011/2012,FC Barcelona,Real Madrid CF,1,2,0,0,0,1,0,1,0,2,0,FC Barcelona,0,0
Spain,Spain LIGA BBVA,2011/2012,Rayo Vallecano,FC Barcelona,0,7,0,1,0,0,0,0,7,0,0,FC Barcelona,0,3
Spain,Spain LIGA BBVA,2011/2012,FC Barcelona,RCD Espanyol,4,0,1,0,0,0,0,4,0,0,0,FC Barcelona,3,0
Spain,Spain LIGA BBVA,2011/2012,Real Betis Balompié,FC Barcelona,2,2,0,0,1,0,0,0,2,0,2,FC Barcelona,0,1
Spain,Spain LIGA BBVA,2011/2012,FC Barcelona,CA Osasuna,8,0,1,0,0,0,0,8,0,0,0,FC Barcelona,3,0
Spain,Spain LIGA BBVA,2011/2012,Valencia CF,FC Barcelona,2,2,0,0,1,0,0,0,2,0,2,FC Barcelona,0,1
Spain,Spain LIGA BBVA,2011/2012,FC Barcelona,Atlético Madrid,5,0,1,0,0,0,0,5,0,0,0,FC Barcelona,3,0
Spain,Spain LIGA BBVA,2011/2012,Real Sporting de Gijón,FC Barcelona,0,1,0,1,0,0,0,0,1,0,0,FC Barcelona,0,3
Spain,Spain LIGA BBVA,2011/2012,FC Barcelona,Racing Santander,3,0,1,0,0,0,0,3,0,0,0,FC Barcelona,3,0
Spain,Spain LIGA BBVA,2011/2012,FC Barcelona,Sevilla FC,0,0,0,0,1,0,0,0,0,0,0,FC Barcelona,1,0
Spain,Spain LIGA BBVA,2012/2013,Athletic Club de Bilbao,Real Betis Balompié,3,5,0,0,0,1,0,3,0,5,0,Athletic Club de Bilbao,0,0
Spain,Spain LIGA BBVA,2012/2013,Granada CF,Athletic Club de Bilbao,1,2,0,1,0,0,0,0,2,0,1,Athletic Club de Bilbao,0,3
Spain,Spain LIGA BBVA,2012/2013,Athletic Club de Bilbao,Sevilla FC,2,1,1,0,0,0,0,2,0,1,0,Athletic Club de Bilbao,3,0
Spain,Spain LIGA BBVA,2012/2013,Real Madrid CF,Athletic Club de Bilbao,5,1,0,0,0,0,1,0,1,0,5,Athletic Club de Bilbao,0,0
Spain,Spain LIGA BBVA,2012/2013,Athletic Club de Bilbao,RC Deportivo de La Coruña,1,1,0,0,1,0,0,1,0,1,0,Athletic Club de Bilbao,1,0
Spain,Spain LIGA BBVA,2012/2013,FC Barcelona,Athletic Club de Bilbao,5,1,0,0,0,0,1,0,1,0,5,Athletic Club de Bilbao,0,0
Spain,Spain LIGA BBVA,2012/2013,Athletic Club de Bilbao,RC Celta de Vigo,1,0,1,0,0,0,0,1,0,0,0,Athletic Club de Bilbao,3,0
Spain,Spain LIGA BBVA,2012/2013,RCD Mallorca,Athletic Club de Bilbao,0,1,0,1,0,0,0,0,1,0,0,Athletic Club de Bilbao,0,3
Spain,Spain LIGA BBVA,2012/2013,Athletic Club de Bilbao,Real Zaragoza,0,2,0,0,0,1,0,0,0,2,0,Athletic Club de Bilbao,0,0
Spain,Spain LIGA BBVA,2012/2013,Levante UD,Athletic Club de Bilbao,3,1,0,0,0,0,1,0,1,0,3,Athletic Club de Bilbao,0,0
Spain,Spain LIGA BBVA,2012/2013,Athletic Club de Bilbao,Rayo Vallecano,1,2,0,0,0,1,0,1,0,2,0,Athletic Club de Bilbao,0,0
Spain,Spain LIGA BBVA,2012/2013,Atlético Madrid,Athletic Club de Bilbao,4,0,0,0,0,0,1,0,0,0,4,Athletic Club de Bilbao,0,0
Spain,Spain LIGA BBVA,2012/2013,Real Betis Balompié,Athletic Club de Bilbao,1,1,0,0,1,0,0,0,1,0,1,Athletic Club de Bilbao,0,1
Spain,Spain LIGA BBVA,2012/2013,Athletic Club de Bilbao,Atlético Madrid,3,0,1,0,0,0,0,3,0,0,0,Athletic Club de Bilbao,3,0
Spain,Spain LIGA BBVA,2012/2013,Real Valladolid,Athletic Club de Bilbao,2,2,0,0,1,0,0,0,2,0,2,Athletic Club de Bilbao,0,1
Spain,Spain LIGA BBVA,2012/2013,Athletic Club de Bilbao,RCD Espanyol,0,4,0,0,0,1,0,0,0,4,0,Athletic Club de Bilbao,0,0
Spain,Spain LIGA BBVA,2012/2013,Málaga CF,Athletic Club de Bilbao,1,0,0,0,0,0,1,0,0,0,1,Athletic Club de Bilbao,0,0
Spain,Spain LIGA BBVA,2012/2013,Athletic Club de Bilbao,Real Sociedad,1,3,0,0,0,1,0,1,0,3,0,Athletic Club de Bilbao,0,0
Spain,Spain LIGA BBVA,2012/2013,CA Osasuna,Athletic Club de Bilbao,0,1,0,1,0,0,0,0,1,0,0,Athletic Club de Bilbao,0,3
Spain,Spain LIGA BBVA,2012/2013,Athletic Club de Bilbao,Valencia CF,1,0,1,0,0,0,0,1,0,0,0,Athletic Club de Bilbao,3,0
Spain,Spain LIGA BBVA,2012/2013,Getafe CF,Athletic Club de Bilbao,1,0,0,0,0,0,1,0,0,0,1,Athletic Club de Bilbao,0,0
Spain,Spain LIGA BBVA,2012/2013,Athletic Club de Bilbao,Granada CF,1,0,1,0,0,0,0,1,0,0,0,Athletic Club de Bilbao,3,0
Spain,Spain LIGA BBVA,2012/2013,Athletic Club de Bilbao,Real Valladolid,2,0,1,0,0,0,0,2,0,0,0,Athletic Club de Bilbao,3,0
Spain,Spain LIGA BBVA,2012/2013,Sevilla FC,Athletic Club de Bilbao,2,1,0,0,0,0,1,0,1,0,2,Athletic Club de Bilbao,0,0
Spain,Spain LIGA BBVA,2012/2013,Athletic Club de Bilbao,Real Madrid CF,0,3,0,0,0,1,0,0,0,3,0,Athletic Club de Bilbao,0,0
Spain,Spain LIGA BBVA,2012/2013,RC Deportivo de La Coruña,Athletic Club de Bilbao,1,1,0,0,1,0,0,0,1,0,1,Athletic Club de Bilbao,0,1
Spain,Spain LIGA BBVA,2012/2013,Athletic Club de Bilbao,FC Barcelona,2,2,0,0,1,0,0,2,0,2,0,Athletic Club de Bilbao,1,0
Spain,Spain LIGA BBVA,2012/2013,RC Celta de Vigo,Athletic Club de Bilbao,1,1,0,0,1,0,0,0,1,0,1,Athletic Club de Bilbao,0,1
Spain,Spain LIGA BBVA,2012/2013,Athletic Club de Bilbao,RCD Mallorca,2,1,1,0,0,0,0,2,0,1,0,Athletic Club de Bilbao,3,0
Spain,Spain LIGA BBVA,2012/2013,Real Zaragoza,Athletic Club de Bilbao,1,2,0,1,0,0,0,0,2,0,1,Athletic Club de Bilbao,0,3
Spain,Spain LIGA BBVA,2012/2013,Athletic Club de Bilbao,Levante UD,0,1,0,0,0,1,0,0,0,1,0,Athletic Club de Bilbao,0,0
Spain,Spain LIGA BBVA,2012/2013,Rayo Vallecano,Athletic Club de Bilbao,2,2,0,0,1,0,0,0,2,0,2,Athletic Club de Bilbao,0,1
Spain,Spain LIGA BBVA,2012/2013,RCD Espanyol,Athletic Club de Bilbao,3,3,0,0,1,0,0,0,3,0,3,Athletic Club de Bilbao,0,1
Spain,Spain LIGA BBVA,2012/2013,Athletic Club de Bilbao,Málaga CF,0,0,0,0,1,0,0,0,0,0,0,Athletic Club de Bilbao,1,0
Spain,Spain LIGA BBVA,2012/2013,Real Sociedad,Athletic Club de Bilbao,2,0,0,0,0,0,1,0,0,0,2,Athletic Club de Bilbao,0,0
Spain,Spain LIGA BBVA,2012/2013,Athletic Club de Bilbao,CA Osasuna,1,0,1,0,0,0,0,1,0,0,0,Athletic Club de Bilbao,3,0
Spain,Spain LIGA BBVA,2012/2013,Valencia CF,Athletic Club de Bilbao,3,2,0,0,0,0,1,0,2,0,3,Athletic Club de Bilbao,0,0
Spain,Spain LIGA BBVA,2012/2013,Athletic Club de Bilbao,Getafe CF,1,2,0,0,0,1,0,1,0,2,0,Athletic Club de Bilbao,0,0
Spain,Spain LIGA BBVA,2012/2013,Real Madrid CF,Valencia CF,1,1,0,0,1,0,0,1,0,1,0,Real Madrid CF,1,0
Spain,Spain LIGA BBVA,2012/2013,Real Madrid CF,Real Zaragoza,4,0,1,0,0,0,0,4,0,0,0,Real Madrid CF,3,0
Spain,Spain LIGA BBVA,2012/2013,Levante UD,Real Madrid CF,1,2,0,1,0,0,0,0,2,0,1,Real Madrid CF,0,3
Spain,Spain LIGA BBVA,2012/2013,Real Madrid CF,Athletic Club de Bilbao,5,1,1,0,0,0,0,5,0,1,0,Real Madrid CF,3,0
Spain,Spain LIGA BBVA,2012/2013,Real Betis Balompié,Real Madrid CF,1,0,0,0,0,0,1,0,0,0,1,Real Madrid CF,0,0
Spain,Spain LIGA BBVA,2012/2013,Real Madrid CF,Atlético Madrid,2,0,1,0,0,0,0,2,0,0,0,Real Madrid CF,3,0
Spain,Spain LIGA BBVA,2012/2013,Real Valladolid,Real Madrid CF,2,3,0,1,0,0,0,0,3,0,2,Real Madrid CF,0,3
Spain,Spain LIGA BBVA,2012/2013,Real Madrid CF,RCD Espanyol,2,2,0,0,1,0,0,2,0,2,0,Real Madrid CF,1,0
Spain,Spain LIGA BBVA,2012/2013,Málaga CF,Real Madrid CF,3,2,0,0,0,0,1,0,2,0,3,Real Madrid CF,0,0
Spain,Spain LIGA BBVA,2012/2013,Real Madrid CF,Real Sociedad,4,3,1,0,0,0,0,4,0,3,0,Real Madrid CF,3,0
Spain,Spain LIGA BBVA,2012/2013,CA Osasuna,Real Madrid CF,0,0,0,0,1,0,0,0,0,0,0,Real Madrid CF,0,1
Spain,Spain LIGA BBVA,2012/2013,Getafe CF,Real Madrid CF,2,1,0,0,0,0,1,0,1,0,2,Real Madrid CF,0,0
Spain,Spain LIGA BBVA,2012/2013,Valencia CF,Real Madrid CF,0,5,0,1,0,0,0,0,5,0,0,Real Madrid CF,0,3
Spain,Spain LIGA BBVA,2012/2013,Real Madrid CF,Getafe CF,4,0,1,0,0,0,0,4,0,0,0,Real Madrid CF,3,0
